0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0.0010560004303265874,0.00017792701068235323,0.007416512253820724,0.015560295252169825,2.0877288865794696,0.014982075218455057,0.0070286801499007566,0.06020883578151994,0.018226897040959898,0.03257794122139544,0.2149057382395414,0.3369998664088492,0.008380837524207128,1.6544512159767427e-06,0.01261350533209895,0.6183940226704218,0.07922828988506474,0.006853615558774526,0.021700228451770862,0.013808371908591655,1.26949509833092,0.05811204241526789,4.303052641145349,0.836264663134051,0.3837178657767434,0.09008317098197305,2.5914024965416953,0.4912752385852569,0.15058177849469792,0.8734140589466635,0.0001380498480114079,0.0005321174011416823,0.022889944919188044,0.048822042565975304,0.017324059850942767,0.014203512923314097,0.02143502727682345,0.00951519142095158,0.04927200585814614,1.3064968040757228,0.22022538546642856,0.02316101999497739,0.0017282142327575373,5.1686640905837e-05,0.06947380990936693,0.11366344053352322,-0.001266020591977654,0.31878898560387453,0.0224414851536349,0.056528948580044355,0.010464668279290537,0.029036681021638328,0.011701018864882907,0.009259616808759287,0.05686061576695145,2.5183281059310448e-05,0.030931185294325432,0.0031686919082653878,0.0054876398207626634,0.0,0.0002200971163967166,3.957347725230112e-05,0.08854404245318213,0.0005365237664176045,0.000366080581429651,0.014912098667721913,0.17877600968378762,0.3784221470013353,0.07914857297321691,0.3139240058919832,0.000679646731289863,0.0004900965302344295,0.00012511012935930582,0.00010076797386994506,0.37471451087389634,7.122685075125331e-05,0.01254973324176411,0.31290778090661736,0.0035889847014679965,0.0015805208909652536,0.10217199189670258,0.5532544613695918,0.8872387636902467,0.007986488570783335,0.0010228581057121467,0.021038947584467987,0.007471672248549763,0.07681934305862743,0.005911208173282078,0.1988874902888515,0.001550334870665075,0.8172837029312116,0.12967872154416785,0.0025014708130551675,0.014591465069392488,0.029056735314317704,0.018176978461641284,0.09936077995140095
0.0010677517115178072,0.0002084887463088331,0.00828065725892238,0.015567917808258325,2.0726599065859475,0.016329079300638285,0.007659278960028726,0.06025873684491457,0.017209935174990237,0.03013502391788959,0.24417079170501363,0.3331291932823871,0.009626344975503206,2.060766902762104e-05,0.013078331289521116,0.6391514225636323,0.06968517987660594,0.006833161468517509,0.018732388718418126,0.011862592105549087,1.1994158638430177,0.06358234149961177,4.119309265509045,0.7482687810577549,0.17275829540754067,0.08285334595402191,2.0380950596556717,0.5017903591822346,0.13276589035936123,0.9037016430743532,0.00015449036783668827,0.0005875711045261462,0.022665189594014857,0.035299635065350034,0.022284753184267536,0.015604129329221618,0.022137956132378536,0.009426592125357458,0.04935126404215141,0.9913734124649913,0.220962520479794,0.027805672194638063,0.0016905994977585318,0.0001251296582077355,0.05927370366379096,0.10448128296426708,-0.0009014050337792165,0.32121878701715495,0.022293516319869693,0.06362340588198574,0.013028744426237452,0.028486568424696195,0.009730757260328985,0.009507278041121362,0.05760938242579577,-4.3131743808787716e-06,0.02409775857898506,0.0032228585255949997,0.005614933846530862,0.0,0.00034073827335953064,4.7622170648232686e-05,0.09108951299819913,0.00039694488771783483,0.00035932279365297274,0.01101086295720453,0.1831040770574713,0.3248764736915606,0.08714831725037701,0.31277331633749755,0.0008962556978157621,0.0006093831758011168,8.481700997414058e-05,0.00011977569751848169,0.3618038461515235,6.467642721169293e-05,0.012389149093052745,0.3084776011018197,0.003616348522609351,0.0008574967992857103,0.0036447468668328567,0.5646093278854374,0.8888334103375192,0.01060066530031417,0.0007571236810487372,0.012962449758824926,0.004813463185577103,0.07489714503078454,0.006081174750217018,0.20244023221191845,0.0018030870979616365,0.2988570825502184,0.13194394937051343,0.002302774759229357,0.014605766903876265,0.029881516767902228,0.015843804640330274,0.07696496581360777
0.0011388825392525397,0.0002260941636186368,0.006700924388137272,0.015433468789411297,2.0764734350173186,0.014743734027467483,0.007840388111086486,0.05355552543687602,0.01475652241685138,0.023712033860286075,0.2083987923909111,0.33259066293647593,0.009885371320640286,1.91631369248268e-06,0.014138030830928261,0.6436024720342758,0.04609768842850449,0.004902902906702587,0.019311097015234827,0.011317131164304252,1.256729822997902,0.11320220245816114,4.16688846638648,0.7938492830781892,0.2522343362724067,0.08688247669966817,1.5562178007149166,0.49067198116735794,0.12271205073513618,0.9346349225103213,0.00016626169433250137,0.0005256271059930869,0.0226985673386853,0.033078098158295294,0.012560531198330607,0.014070112818256228,0.022124650481355482,0.009696566264792447,0.04816978760033033,0.6311438950512784,0.21760251979357068,0.02361348741581238,0.0018288907266256426,0.00019396578276922242,0.045398151692681916,0.07369091214586584,-0.0013134935823384195,0.30036694183100054,0.01712903430462262,0.03291473373509191,0.00984186209783283,0.020867135921891454,0.011357386215974529,0.009706216633978543,0.05685181733719037,-4.487433955331989e-06,0.012747789490060663,0.003513570957678748,0.004384153549900378,0.0,0.0002211850087278176,4.761413179204282e-05,0.08848916107532218,0.00032758741689518597,0.0003584534025087723,0.009396123477463453,0.15896905589073435,0.30829010715949806,0.07879331100311365,0.3160048238194337,0.00073667543407148,0.0005916851201024089,0.00015341949926825002,0.00013359867612497064,0.3500645756971559,7.561125432331771e-05,0.012707294389592689,0.3050456764068487,0.003483460363197604,0.002815099097540931,-0.00026786505368111093,0.5621578635144897,0.9275234253132826,0.00646296707448162,0.002346519065543724,0.005845243685660369,0.000833182880138326,0.08261546581023595,0.006088108332433484,0.18066520993122503,0.0016015420406621256,0.21874154877964533,0.13303673332201538,0.0024739816382603978,0.012057106357614466,0.028268642741688655,0.01454681388489586,0.060767259534963376
0.001187479822905132,0.0002291038661358039,0.007313019443243284,0.017247447585901427,2.08177937294428,0.015427674650380627,0.007279595721790627,0.045827484365327235,0.011400793608730133,0.023438940663373688,0.28233843833949634,0.33297639734835766,0.010096025395988594,1.2312933399032535e-06,0.013273410488166196,0.6579664898847709,0.05138235925412979,0.004841958461508427,0.015967929414178895,0.011408982654056097,1.2328694649959853,0.11116628306753801,4.187590355754437,0.9092831999107485,0.2788596509846293,0.08559057414030818,1.3339766081978683,0.499407858756933,0.11494965875262013,0.9170450920643194,0.0001380156486723234,0.0005907060758186503,0.023124179139048667,0.031432267780983826,0.011375058432679074,0.015042882480429991,0.023515759864550387,0.010061785329110966,0.047917046836844196,0.39835496306821905,0.22776115720729614,0.02531832818582204,0.0016619629331863883,0.000171682991747051,0.0309587710938583,0.06794460223954227,-0.0013134935823384195,0.29573766277947866,0.013383476196536499,0.025863638342894728,0.011641825353566178,0.016260951010218454,0.012493322572457171,0.00983119804475739,0.056577209206186106,7.265804178025244e-05,0.01061449510056818,0.003714793456420756,0.005707056427883002,0.0,0.00012699027772948503,3.932156525756811e-05,0.08810301866654759,0.0004215613069362919,0.0003575788579389812,0.013866111787286667,0.17723150304808552,0.4723282053595137,0.08504970544457645,0.3170069559982829,0.000740549660223463,0.0006341943802759121,0.00012442347572310874,0.00015178480940644396,0.3606708638783783,9.208486675973435e-05,0.015433717897626672,0.3024315050187002,0.0034109736902481792,0.004863505293112456,0.003658102490552965,0.6152593535366282,0.9226138523126082,0.007137977698739605,0.006260701723198513,0.014451310208978236,0.003298571359201319,0.08120829688416371,0.010976214834736911,0.1811665978110222,0.001608229818788932,-0.12626129572938735,0.13758206932603237,0.0025236315594461198,0.01380852889628503,0.027071106906308196,0.013572921584843191,0.061070983260775744
0.0012384480905714796,0.00023441438437978664,0.00710837303510459,0.01790906391249612,2.1282078651381586,0.017110988066433245,0.007321632580070948,0.043841491322345646,0.00879701927653366,0.023616736591354236,0.2773814364643406,0.33924704027024843,0.010301386645883783,1.250798815912811e-06,0.013293173519306924,0.6604826357322818,0.05336318511472204,0.004892068360610401,0.024435843064532968,0.01233088465856157,1.259814306782461,0.10842079853481384,4.10517582590426,1.010780729179267,0.16578979539446032,0.08033734878208842,1.0931903408703874,0.5267833234103354,0.1113773973585152,0.9538930464713065,0.00017006467542366168,0.0005012111750405531,0.023640599403569475,0.03272153697454333,0.013731193814960995,0.016274237854987866,0.02409097797934498,0.010548002880437843,0.048149697134212716,0.2684298553734329,0.2255427062285386,0.022975620297503666,0.0019685129622051475,0.0004609833681819161,0.01934478257712202,0.0523261402065769,0.006445443901156687,0.27294594614595924,0.012673141720726498,0.023664860592221882,0.01088258912634072,0.007989302220149586,0.01513633021285643,0.009907936315916245,0.05632775730387249,9.61387298959569e-05,0.010837174931999198,0.0040038518232186635,0.005400417672016239,0.0,0.00015385621773132387,3.619201733426141e-05,0.08646949024625417,0.0003995500385016785,0.0003672292047778003,0.018874651055988127,0.18159421162634262,0.41196209709334136,0.08283513794099323,0.31628596691472505,0.0007414638664559049,0.0006388641031688175,9.316204410696728e-05,0.00015210812646757922,0.3461919551709751,8.274399140843593e-05,0.020478727140449477,0.29420445330038075,0.004165938600560707,0.00341047066328959,0.0038562985612554277,0.6097949620352252,0.9251490814479914,0.007682613174165754,0.00860554424041767,0.009417509347397615,0.0015583334471580637,0.08883620237521772,0.007008252969261854,0.18728361033497343,0.0017657131121330792,-0.025025757729899446,0.145202383971813,0.0026506477758394295,0.015416522077409577,0.02772474286353014,0.01360839352647706,0.05467330391694162
0.0012653010858894127,0.00024773572148074533,0.007657896007022258,0.019262172389412576,2.0849395442306196,0.016795836307683425,0.00814066979012894,0.04646023910514827,0.008964968392004577,0.02339831027669892,0.23123447438982933,0.33587688102542124,0.010103036351870872,2.372917579542588e-06,0.013233594898314506,0.663006157396106,0.05158379812103905,0.006232230053520241,0.0328756578920143,0.011877035787506483,1.3419031128613168,0.10964690133883964,4.164569490089917,0.9014368811413129,0.12094240519092304,0.10209296679159403,0.9182061972458816,0.5857991324519711,0.12991935960315298,0.8781041520411988,0.00017100495094994814,0.0005494227278032933,0.022730793385409977,0.03276818577059186,0.010965980370138672,0.01812767554571416,0.024506791735025128,0.011098457325771192,0.04918306118436051,0.3048145539067862,0.23105253767650988,0.02848823696680084,0.0018634477352251631,0.0008516372905544814,0.02106024485179097,0.053543673846772194,0.006313081242778043,0.23185626470728274,0.008583438932970963,0.015262770638854948,0.013131692431137067,0.005919734166729954,0.013138260758601477,0.010234827320286865,0.05683469074313987,0.00011314144052614304,0.008625732718684812,0.0041867003271643865,0.005761846320045588,0.0,0.00015555019271120248,2.8743848122716282e-05,0.09050440905357493,0.0004824693826656524,0.00035821510982940707,0.01855433871987186,0.16749529787819578,0.2954321480844172,0.09788361192726246,0.31656298646543,0.0008044182607221591,0.000643517024552627,0.00010938790783837513,0.00014749805448580929,0.3217641457556236,7.347149153210021e-05,0.020748805132308527,0.29514052053054934,0.0035158356090172265,0.0027172242281893557,0.005529880064210258,0.6360248591474051,0.9011173734441235,0.010003158523215807,0.009820796640434582,0.0007166269958807543,0.002418659346261955,0.08722006532414987,0.008195594602154929,0.1777854854724142,0.0019765450157090115,0.027513216508861116,0.11708135378275034,0.0027874101261453894,0.015112386829831063,0.022768061583974982,0.01201771113804422,0.044586358950920155
0.001437361610657482,0.0002630701174172424,0.00786799001697399,0.019222540989783383,2.0691611675206674,0.016852102216390746,0.007563034451236472,0.04541615553692036,0.00897218980725199,0.027799888531081927,0.22289889335835114,0.30505865638067936,0.01103043801900421,2.023049341107402e-05,0.012965648333006112,0.6625741522853759,0.0476773897363215,0.004523905323335498,-0.0020441386537440533,0.011545206037734655,1.273312778895002,0.1108511069171642,4.045793255222506,0.9661711999115739,0.1184267197226557,0.09664377531352139,0.5646142598115499,0.6208359884668437,0.08690277185783946,1.0018350745326463,0.0001619471841615144,0.0007086995439439216,0.023815121619238863,0.03286221686217076,0.011227316296630712,0.01784511447659929,0.025143307958714226,0.010869902911599616,0.04818174769908279,0.3477437639581175,0.22823009054668128,0.02880972879754245,0.0018118232309211892,0.0008578107329641636,0.0192314430725807,0.04782521491110765,0.006433593970364796,0.24051828910901685,0.006762287710855664,0.016830005256142786,0.0112160778332095,0.0025940909661424398,0.01416775676941798,0.01088531154075014,0.05588964667891706,0.00010903223041776811,0.007879774786807684,0.0051758201237028885,0.005116443793679135,0.0,0.00011229172963255256,3.4056474131673586e-05,0.09312845987144537,0.0006257972205292832,0.0003331608054995271,0.01533176547543471,0.11444324608705553,0.31093705505350017,0.09626660486090047,0.3168985724279979,0.0007459208025550039,0.0007153513289158072,0.00013884698213726396,0.00017057222941804052,0.3356756831576587,5.406309048325839e-05,0.017552419582299087,0.2783028611788717,0.003871972387446461,0.0030935634580886765,-0.0011467752277622013,0.6484244030588123,0.8197184656399124,0.008723329779814323,0.008269366736558379,-0.002362590938792357,0.001977289737222981,0.08388736264815497,0.006210729167995878,0.190698342458314,0.0018085750738001925,0.015813075276144405,0.10489882896868241,0.002720501375576803,0.015808055308881058,0.024297545287413867,0.011619172136126968,0.04264110218461372
0.0014128108022868893,0.0002663666215053032,0.008298498013466509,0.019079839609323135,2.0839201656728443,0.017129801043040356,0.0078117209212203885,0.047952212827794154,0.009849125335082086,0.02302829066515824,0.2765670077480582,0.31747656736151986,0.010876350537171979,3.0045781921713023e-06,0.013005167318805824,0.6970224629652517,0.05081769262995304,0.004008527372380553,-0.0027705889357455796,0.011747955895104512,1.271720633967945,0.05335760229591372,4.057213877454659,0.8997470119443663,0.09616118978622071,0.09716645492169222,0.5217613164018335,0.6037207151785822,0.06339911939489705,1.2669146741574868,0.00017191773189936972,0.0005449160168920155,0.022468997641281165,0.034008494405810046,0.01095973570146625,0.019103887534330823,0.0252365101503184,0.011147767806834378,0.05045655033106674,0.2724449583347932,0.2282174860137429,0.029709383480763435,0.001916198961593391,4.927125044885851e-05,0.020617405538324016,0.07369708555792698,0.006772286374352422,0.21028550454857017,0.005023241627898011,0.015270117388909389,0.011075082991002577,0.003308814540648583,0.013910784207346049,0.011080374361178142,0.05617783213572474,4.2140820148856265e-05,0.0074900398524097925,0.0047502918600947795,0.006064351251573534,0.0,0.00013554698521805415,4.367640465817687e-05,0.09658607389357851,0.0007773948031229211,0.0003436088404311994,0.011875943908274464,0.13979721385468544,0.3349769147346341,0.09718744881941375,0.3148747589880414,0.0007347186945872421,0.0006361004272477555,0.00015567211064513586,0.00015019566619606288,0.4191651376469305,4.915067519064015e-05,0.01634088904116942,0.2750950497693582,0.003452162362791654,0.01184673954647772,-7.942304797824315e-07,0.6237825526929669,0.8074773118578029,0.00774308816297057,0.00506900309013359,0.011401520784827006,0.0015881381909696915,0.08090525663083,0.007456980691271859,0.18215675196346268,0.0018185552391798635,0.012430816285922644,0.09037531400142185,0.0027916831497781422,0.014768486432556897,0.02291784748756281,0.01265851090019595,0.03464291854560881
0.001321271992665614,0.00023304925757941595,0.007834293196789757,0.0188764926600715,2.180762795913129,0.019005796322438966,0.007382527759322726,0.046139053741740155,0.009821752667975614,0.02138399858096405,0.27930962389097747,0.31836662084580164,0.009657765258757642,2.4614249600055406e-06,0.012819632101379213,0.7282815856082278,0.05166304610868311,0.004544338721927383,0.024465114174129325,0.011823553068664124,1.20376843251092,0.0536607552160679,4.096704118866804,0.9816911042017739,0.10979304823728259,0.09557242521868417,0.4546485203997885,0.6237078460775496,0.06505053585583785,1.1328349251358767,0.00017425662914050553,0.0006180066115665236,0.02359533553948327,0.031202537740155627,0.012000018179884712,0.017558716193921638,0.023765676285393073,0.01110129408786291,0.050353150343785666,0.39005568867853835,0.22931998319408256,0.02866397295448617,0.0019734892643367744,0.00030124404389483475,0.020445247882243927,0.07810489114621605,0.006527964574476903,0.1998730857823327,0.013627878002365135,0.022205576357383055,0.011079663905296225,0.012100360383989432,0.01335122770409755,0.010734380302345662,0.05633762170448128,1.562328589472304e-05,0.010961411543926906,0.004867685770755521,0.003672044122480952,0.0,0.00014617356005762594,4.61013904441599e-05,0.09214001920810568,0.0004377557123095103,0.0002490878277108769,0.012594318125290984,0.1665237280694789,0.3101671523360011,0.10356004847824604,0.3189142276279173,0.0007347186945872421,0.0007717615229206329,8.691281657905764e-05,0.0001372114579887347,0.5132944278803586,5.409234226843864e-05,0.016695704735135854,0.2986368730029835,0.0036507411964795057,0.024233370097849646,0.0015086013294146174,0.5980905708322759,0.7901406581568651,0.010297990047507317,0.007240049641829042,0.014063319858122621,0.0015528895285803496,0.08090525663083,0.007210647643692561,0.18062786297374545,0.0016735692903715822,0.024035110648555045,0.08765528077531265,0.0027309624228852294,0.01469745781632682,0.024568000183246126,0.012563962559225506,0.032518305202944825
0.0012914220364893252,0.00023238533762772197,0.008037005085551562,0.019845599566395925,2.181240366035978,0.019780613823768167,0.007087722746009996,0.05215395788381235,0.012969989541453626,0.022995241765754796,0.2774983932398391,0.3284661746311512,0.00977174099070192,1.5271964550758161e-06,0.01369015097807029,0.7335260047195242,0.048799203900671585,0.004918078167665838,0.04193818338109486,0.01153905034455736,1.222477936069853,0.05729756135085706,4.029513744047597,1.2427252657020025,0.1687082214455721,0.09056629659488799,0.4207907309238807,0.5626400943415969,0.0635308704707607,0.7942562066935497,0.0001909707944816126,0.00047967753926806886,0.022972366780881447,0.034877551209781234,0.011035705338372346,0.01709938330024948,0.02382847277126298,0.011264872659879166,0.051640554608344456,0.45274359662351593,0.23594112503093598,0.03568594654058321,0.0018943615815860842,0.00021440980554293903,0.02495182821319667,0.08660789614694216,0.006925643467427772,0.2228043910422487,0.012212692751120042,0.03837515456955596,0.013118817151146078,0.008946279207793173,0.011892435332901219,0.01077966803654715,0.055839434366591834,2.6828086298509295e-05,0.007784503611595297,0.005221119023421511,0.0053420079095261985,0.0,0.00011099494111718878,4.144062936205231e-05,0.09196103997029857,0.00053390079413823,0.0002336951095536022,0.018654425923286196,0.2106576896281662,0.40440817310685284,0.10558094667073002,0.3321892308542411,0.0011456367283026643,0.0005580911461940958,0.0001278406453805656,0.0001313052242527795,0.5531700796868885,5.57493139621048e-05,0.016030985012972756,0.29627092318555376,0.0037866562727597607,0.02827646653293743,-0.00024190952646929118,0.6256293745032454,0.7939089741498571,0.013717654798776124,0.005310474935464164,0.020168475740260924,0.0028369147643724528,0.08343044310453206,0.008818552958064604,0.1808627963901777,0.0019322747284214086,0.08010214120141496,0.08570484598148839,0.0036547225782554483,0.01605130664949533,0.024690211890701735,0.012168997501343277,0.04298999724699181
